;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROFIT AND LOSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Item;;Unit;1Q19;2Q19;3Q19;4Q19;2019;1Q20;2Q20;3Q20;4Q20;2020;1Q21;2Q21;3Q21;4Q21;2021;1Q22;2Q22;3Q22;4Q22;2022;1Q23;2Q23;3Q23;4Q23;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Depreciation and Amortization;US$ 000;-351.644;-351.729;-375.841;-390.762;-1.469.976;-383.122;-306.832;-300.090;-399.343;-1.389.387;-293.209;-268.801;-290.855;-312.529;-1.165.394;-292.245;-283.459;-303.444;-300.364;-1.179.512;-278.054;-287.405;-316.961;-322.953;-1.205.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other Rental and Landing Fees;US$ 000;-322.821;-303.404;-310.419;-339.215;-1.275.859;-285.140;-113.577;-128.215;-193.072;-720.004;-166.209;-167.537;-193.898;-227.544;-755.188;-224.445;-255.430;-292.139;-264.145;-1.036.159;-297.345;-318.942;-337.113;-369.396;-1.322.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Passenger Services;US$ 000;-64.246;-64.329;-62.734;-70.021;-261.330;-50.526;-18.006;-12.565;-16.592;-97.689;-15.790;-15.529;-17.184;-28.860;-77.363;-33.354;-36.957;-48.500;-65.545;-184.356;-63.133;-65.402;-64.349;-78.954;-271.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Aircraft Rentals;US$ 000;0;0;0;0;0;0;0;0;0;0;0;-15.045;-43.465;-62.119;-120.629;-69.608;-73.676;-32.853;-26.709;-202.846;-23.732;-23.464;-22.136;-22.544;-91.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Aircraft maintenance;US$ 000;-104.056;-107.955;-104.551;-128.050;-444.612;-93.895;-139.924;-68.297;-170.266;-472.382;-102.455;-103.231;-206.319;-121.734;-533.739;-155.544;-144.741;-138.511;-144.052;-582.848;-137.603;-152.871;-137.577;-173.753;-601.804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Other Operating Expenses;US$ 000;-323.750;-296.043;-318.774;-353.328;-1.291.895;-329.105;-431.293;-252.477;-208.309;-1.221.184;-176.368;-161.430;-373.950;-247.677;-959.425;-258.608;-337.320;-249.687;-290.876;-1.136.491;-272.954;-320.047;-355.346;-403.224;-1.351.571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TOTAL OPERATING EXPENSES;US$ 000;-2.443.146;-2.329.764;-2.396.211;-2.520.205;-9.689.326;-2.256.383;-1.266.694;-1.077.592;-1.399.288;-5.999.957;-1.268.896;-1.246.452;-1.792.847;-1.922.427;-6.230.622;-2.097.186;-2.412.075;-2.524.295;-2.604.531;-9.638.087;-2.542.425;-2.447.549;-2.682.680;-2.947.321;-10.619.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Adjustments for special items (Further details explained in earning releases);;0;0;0;0;0;0;0;0;0;0;0;15.045;43.465;62.119;120.629;69.608;73.676;32.853;80.009;256.146;32.042;42.721;35.346;48.584;158.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OPERATING INCOME (LOSS);US$ 000;82.122;40.193;268.889;350.397;741.601;95.942;-694.810;-564.660;-501.760;-1.665.288;-355.732;-357.748;-479.226;73.430;-1.119.276;-138.155;-185.988;63.124;139.740;-121.280;263.033;228.514;373.785;303.874;1.169.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Adj. OPERATING INCOME (LOSS);;82.122;40.193;268.889;350.397;741.601;95.942;-694.810;-564.660;-501.760;-1.665.288;-355.732;-342.703;-435.761;135.549;-998.647;-68.547;-112.312;95.977;219.749;134.866;295.075;271.235;409.131;352.458;1.327.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Adj. Operating Margin;%;3,3%;1,7%;10,1%;12,2%;7,1%;4,1%;-121,5%;-110,1%;-55,9%;-38,4%;-39,0%;-38,6%;-33,2%;6,8%;-19,5%;-3,5%;-5,0%;3,7%;8,0%;1,4%;10,5%;10,1%;13,4%;10,8%;11,3%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;EBITDA;US$ 000;433.766;391.922;644.730;741.159;2.211.577;479.064;-387.978;-264.570;-102.417;-275.901;-62.523;-88.947;-188.371;385.959;46.118;154.090;97.471;366.568;440.104;1.058.232;541.087;515.919;690.746;626.827;2.374.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;EBITDA Margin;%;17,2%;16,5%;24,2%;25,8%;21,2%;20,4%;-67,8%;-51,6%;-11,4%;-6,4%;-6,8%;-10,0%;-14,3%;19,3%;0,9%;7,9%;4,4%;14,2%;16,0%;11,1%;19,3%;19,3%;22,6%;19,3%;20,1%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;EBITDAR;US$ 000;433.766;391.922;644.730;741.159;2.211.577;479.064;-387.978;-264.570;-102.417;-275.901;-62.523;-73.902;-144.906;448.078;166.747;223.698;171.147;399.421;466.813;1.261.078;564.819;539.383;712.882;649.371;2.466.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Adj. EBITDAR;;433.766;391.922;644.730;741.159;2.211.577;479.064;-387.978;-264.570;-102.417;-275.901;-62.523;-73.902;-144.906;448.078;166.747;223.698;171.147;399.421;520.113;1.314.378;573.129;558.640;726.092;675.411;2.533.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Adj. EBITDAR Margin;%;17,2%;16,5%;24,2%;25,8%;21,2%;20,4%;-67,8%;-51,6%;-11,4%;-6,4%;-6,8%;-8,3%;-11,0%;22,5%;3,3%;11,4%;7,7%;15,4%;19,0%;13,8%;20,4%;20,9%;23,8%;20,8%;21,5%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OTHER INCOME ( EXPENSE );;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Interest Income;US$ 000;5.891;6.309;4.063;10.020;26.283;7.088;5.953;29.097;8.259;50.397;7.469;4.363;3.019;6.256;21.107;4.563;5.670;24.263;1.017.799;1.052.295;17.922;45.264;32.671;29.499;125.356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Interest Expense;US$ 000;-138.446;-141.799;-145.813;-163.876;-589.934;-127.354;-128.795;-114.506;-216.324;-586.979;-193.647;-188.880;-206.130;-216.887;-805.544;-259.399;-206.422;-239.631;-236.952;-942.404;-164.164;-172.613;-173.982;-187.472;-698.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Others Income/(Expense);US$ 000;6.877;28.101;-72.319;1.306;-36.035;-1.896.501;-433.638;-64.833;-508.881;-2.903.853;-108.689;-585.401;-102.807;-1.383.596;-2.180.493;831;-135.573;-223.494;1.715.674;1.357.438;-2.613;45.685;-3.073;-39.838;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TOTAL ;US$ 000;-125.678;-107.389;-214.069;-152.550;-599.686;-2.016.767;-556.480;-150.242;-716.946;-3.440.435;-294.866;-769.918;-305.918;-1.594.227;-2.964.929;-254.005;-336.324;-438.862;2.496.521;1.467.330;-148.855;-81.664;-144.384;-197.811;-572.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;PROFIT BEFORE TAX AND MINORITY INTEREST;US$ 000;-43.556;-67.196;54.820;197.847;141.915;-1.920.825;-1.251.290;-714.902;-1.218.706;-5.105.723;-650.598;-1.127.666;-785.144;-1.520.797;-4.084.205;-392.160;-522.313;-375.738;2.636.261;1.346.050;114.178;146.850;229.401;106.063;596.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Income Tax Expense;US$ 000;-13.041;3.767;32.202;30.770;53.698;-202.676;357.443;141.017;254.404;550.188;216.929;355.389;90.994;-1.232.247;-568.935;10.895;-1.962;79.252;-97.098;-8.914;6.879;-2.792;3.376;-22.405;-8.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;PROFIT BEFORE MINORITY INTEREST;US$ 000;-56.597;-63.429;87.022;228.617;195.613;-2.123.501;-893.847;-573.885;-964.302;-4.555.535;-433.669;-772.277;-694.150;-2.753.044;-4.653.140;-381.265;-524.275;-296.486;2.539.163;1.337.136;121.057;144.058;232.777;83.658;587.578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Attributable  to:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Shareholders;US$ 000;-60.074;-62.817;86.265;227.057;190.431;-2.120.243;-890.044;-573.123;-962.476;-4.545.886;-430.865;-769.637;-691.873;-2.755.113;-4.647.488;-380.073;-525.352;-297.005;2.538.448;1.336.018;121.801;145.251;231.820;82.960;581.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Minority Interest;US$ 000;3.477;-612;757;1.560;5.182;-3.258;-3.803;-762;-1.826;-9.649;2.804;-2.640;-2.277;2.069;-44;-1.192;-1.077;-519;715;-2.073;-744;-1.193;957;698;-282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;PROFIT FOR THE YEAR;US$ 000;-60.074;-62.817;86.265;227.057;190.431;-2.120.243;-890.044;-573.123;-962.476;-4.545.886;-430.865;-769.637;-691.873;-2.755.113;-4.647.488;-380.073;-525.352;-297.005;2.538.448;1.336.018;121.801;145.251;231.820;82.960;581.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Net Margin;%;-2,4%;-2,7%;3,2%;7,9%;1,8%;-90,1%;-155,6%;-111,7%;-107,2%;-104,9%;-47,2%;-86,6%;-52,7%;-138,0%;-90,9%;-19,4%;-23,6%;-11,5%;92,5%;14,0%;4,3%;5,4%;7,6%;2,6%;4,9%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Note:  As announced August 21, 2013, LATAM has identified certain errors in the TAM historical financial statements which occurred in 2012 and prior periods.  The 2012 quarterly consolidated pro forma income statements above have been retroactively revised to correct these errors and to reflect other nominal adjustments, including the final purchase price allocation relating to the merger with TAM.  No adjustment has been made to the 2011 consolidated quarterly pro forma income statements, pending a final determination of the magnitude of the errors in 2011.  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;The 2012 quarterly consolidated pro forma income statements above have been retroactively revised to correct these errors and to reflect other nominal adjustments, including the final purchase price allocation relating to the combination with TAM. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
; No adjustment has been made to the 2011 consolidated quarterly pro forma income statements, pending a final determination of the magnitude of the errors in 2011.  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OPERATING STATISTICS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Item;;Unit;1Q19;2Q19;3Q19;4Q19;2019;1Q20;2Q20;3Q20;4Q20;2020;1Q21;2Q21;3Q21;4Q21;2021;1Q22;2Q22;3Q22;4Q22;2022;1Q23;2Q23;3Q23;4Q23;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Passenger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ASKs;millions;37.989;34.836;37.882;38.405;149.112;35.495;2.190;5.395;12.638;55.718;13.657;10.755;18.823;24.401;67.636;25.913;25.294;30.674;31.971;113.852;32.737;32.477;35.357;36.680;137.251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;RPKs  ;millions;31.979;29.025;31.683;31.835;124.521;28.763;1.131;3.577;9.153;42.624;8.945;7.384;14.142;19.845;50.317;20.855;20.295;25.426;26.012;92.588;26.530;26.107;30.171;31.199;114.007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Load Factor (based on ASKs);%;84,2%;83,3%;83,6%;82,9%;83,5%;81,0%;51,6%;66,3%;72,4%;76,5%;65,5%;68,7%;75,1%;81,3%;74,4%;80,5%;80,2%;82,9%;81,4%;81,3%;81,0%;80,4%;85,3%;85,1%;83,1%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Passenger Transported ;thousands;18.174;16.875;19.194;19.946;74.189;17.654;640;2.601;7.404;28.299;7.343;6.420;11.585;14.848;40.195;14.350;13.974;16.989;17.153;62.467;16.954;17.128;19.734;19.734;73.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuel Gallons Consumed;millions;322;300;323;327;1.273;286;66;78;147;578;144;128;179;226;677;232;231;270;284;1.017;285;285;306;319;1.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Yield based on RPKs ;US$ cents;6,8;7,0;7,4;7,8;7,2;7,0;10,9;3,4;5,0;6,4;5,6;6,2;6,5;7,4;6,6;7,1;8,4;8,4;8,8;8,2;9,0;8,7;8,9;9,1;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Revenues per ASK;US$ cents;5,7;5,8;6,2;6,5;6,0;5,7;5,6;2,2;3,6;4,9;3,6;4,2;4,9;6,0;4,9;5,7;6,8;7,0;7,2;6,8;7,3;7,0;7,6;7,8;7,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;International ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ASKs;millions;21.695;19.683;20.321;19.634;81.333;17.986;928;1.393;3.576;23.883;4.090;2.796;5.463;8.112;20.461;10.456;10.681;13.645;14.793;49.575;15.542;15.851;17.629;18.491;67.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;RPKs  ;millions;18.458;16.943;17.321;16.344;69.065;14.669;386;633;1.932;17.620;2.085;1.452;3.366;6.597;13.500;8.251;9.108;11.531;12.239;41.129;12.842;13.159;15.356;15.983;57.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Load Factor (based on ASKs);%;85,1%;86,1%;85,2%;83,2%;84,9%;81,6%;41,6%;45,4%;54,0%;73,8%;51,0%;51,9%;61,6%;81,3%;66,0%;78,9%;85,3%;84,5%;82,7%;83,0%;82,6%;83,0%;87,1%;86,4%;84,9%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Revenues per ASK;US$ cents;5,6;5,3;6,1;6,0;5,8;5,9;7,5;5,3;5,0;5,8;3,3;4,0;4,1;5,7;4,6;5,4;6,4;6,9;6,9;6,5;7,0;6,7;7,3;7,1;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
